review,star
총평 ; 한국남자의 위험성을 알려준영화ㅡ주의점1. 나에겐 관대하게 아내하겐 엄격하게 ㅋㅋ2. 막장물 3. 남성성 여성성에 대한 편견이 심각하게 들어있음 4. 만약에 안했다면~  이야기도 들어있는데 보고나면 불편한건 내몫이거 괜찮으면 봐도됨  ,1
팝콘 먹다가 나왓음 ㅡ.ㅡ  ,0
강동원땜에 끝까지 앉아있었지....  ,0
난 너무 재밌었는데ㅠㅠ  ,1
하...뭔내용인지하나도모르겠다  ,0
90년대 특유의 음울한 분위기를 살려준 영상미에 10점  ,1
"멜로가 작품에 전혀 녹아들지 못했습니다. 따로놀고 있는 느낌. 특히 가장 기대했던 액션과 영상미는 훌륭하다 싶을 정도로 잘 뽑혔으나, 기대했던 것보다 비중이 낮아서 아쉬웠습니다. 또 공안 학살씬은 임진경이 무적 같아서 느낌이라 진짜 별로였던.  ",0
거품없는 깔끔한영화 화려하지않아도 최고의재미를뽑아냈다  ,1
아 게이 진짜 이부분 너무 웃김 ㅋㅋ 이거 꼭봐요  왠만한 개그프로그램보다 훨씬 재밌습니다  ,1
올해 데드풀2이후로 이렇게 웃으면서 본 영화는 처음  ,1
다시 재평가되는 이말년의 만능짤  ,0
우리 주변에서 충분히 일어날수 있는 실화? 를 바탕으로 한 영화? 인듯하네요~ 스토리가 좋고 여러가지를 느끼게 해준 영화입니다.  ,1
배쨈....시간가는줄 몰랐네요  ,1
재밌게봤는데 ㅠㅠ 왜 다들 물따라 평점을 주십니까 전개와 개연성 빼고는 내용이 신선하고 반전의 반전있어서 괜찮던데 ^ㅠ^  ,1
ㅋㅋ 장난하나 개빡치네  ,0
빵빵 터졋네요 배우분들 연기를 너무 잘하세요  ,1
이영화 첨부터 끝날때 까지 풀로 볼수있다면 대한민국 상위 0.5% 안에드는 성인군자임 ㅋ  ,0
올해 최고의 영화!!ㅋㅋㅋㅋ꼭보세요 제발ㅋㅋ  ,1
그냥 강동원 잘생겼고 한효주 이쁘다 정도 보고 옴  ,0
ㅡㅡ;; 극장가서 보지 않길 잘했다...  ,0
올해 최고의 블랙코미디 무조건 보세요 두번 보세요  ,1
재밌었고 무서웠고 소름도 돋았다... 마지막에 쓰여진 글귀가 인상적이었다  ,1
영화후반에 예고편에 나왓듯 인랑이라고 들어봣나? 대사 나오는데졸다가 빵터짐ㅋㅋㅋㅋ영화장르가 개그엿어2018.7.25 파주이채메가박스  ,0
순수하게 영화만 봤을때 리얼에 버금가는 수준 나만 죽을수는 없지  님들도 꼭 보세요  ,0
"보여 주려는 건 멜로 섞인 소규모 첩보전 영화인데 초반의 과한 설정과 스케일, 호화 캐스팅까지. '빈 수레가 요란하다.' 를 보여주는 영화.  ",0
ㅋ아니 ㅋㅋ개웃겼음ㅋㅋ  ,1
비빔밥 재료는 훌륭한데그릇이 개밥그릇이네  ,0
원작에 너무 많은걸 담을려다보니. 정신이없네요.감사합니다.1점  ,0
그저 그랬습니다 .. 진짜 뜬금없는 멜로라니 .. 스토리가 일단 뭘 말하려는지 모르겠는 ㅜㅜ....그냥 배우들 연기가 좋았어요  ,1
"정말 ""미쳤다"" 라는 말밖에 안나오네요...  ",1
"액션이 화려하다고? 그외에 멜로나 줄거리, 배경설명은 전부 갈팡질팡한게 눈에 안보였나? 화려한 액션을 보고싶으면 해외 블록버스터 영화를 봐라. 아니 멀리갈것도없지 차라리 아저씨를봐라 액션에는 평점 4점 그 외에는 진짜. 0.1점씩 주고싶다. 에휴  ",0
"메시지를 전달하는 방식이 어설프고, 캐릭터도 제대로 살리지 못 했다. 무엇 보다 비주얼로는 원작을 잘 녹여내나 싶더니 원작의 비릿함은 어디로 간 거냐? 높게 주고 싶었지만, 이게 한계임.  ",1
이영화의 줄거리는 모든사람이 불륜을하고 불륜을 하지않는 사람은 범죄자거나 게이거나 정신병자임  ,1
하도 평이 안 좋아서 기대하고 봐서 그런지 독전보단 좋던데.. 액션신도 스타일리시하고 .단 스토리는 좀 약하긴해요. 감정을 쫗아가기 어려워요  ,1
꿀잼이였어요~! 캐스팅도 잘한거같고 간만에 웃다 나옴  ,1
하... 진짜 저 초특급 배우들 가지고 너무하는거 아니냐?  ,0
"1. 미래의 이야기인데 분위기가 80년대 느낌.2. 강화복이 우스꽝스러웠음.ㅜ3.개연성 부족, 생뚱맞은 감정의 흐름4.결말을 이윤희를 죽이는걸로 했어야 제목이 왜 '인랑'인지 납득이 갈 듯..5.강동원 액션 씬은 인정. 그래서 별 2개.  ",0
진짜 진짜 재미 없다 ㅋㅋ 영화관에서 자는것도 오랜만이었다. 덕분에 시원하게 잘자긴함.  ,0
0점 줄수있으면 0점 줬다  ,0
예리하다. 마지막 부분 이건 어때? 하고 물어보는데 치부를 드러낸것 같은 기분이 들었다  ,1
아무 생각없이 보러갔는데 너무 재미있어서 계속 웃으면서 봤다 ㅎ  ,1
음....두번울었어요 ㅎㅎ하품나와서  ,0
그냥 일단 예매하고 보세요. 후회안합니다.  ,1
ㅇ뚀신같은 영화임.ㅇㅇ  ,0
뭐 이정도면 거진 망작아닌가?  ,0
유해진 너무 웃겨 ㅋ 연출도 잘하고 연기도 다들 잘하고 유해진은 항상 좋고 ㅋ  ,1
정말 인생영화입니다....  ,1
"영상미와 액션은 최고, 원작대사를 뜬금포로 말하는 것나쁘진 않지만 아쉬운 면도 있는 작품 같네요. SF영화치곤 외국의 다른 영화들과 비교적 저예산으로 제작했더군요, 원작이 호불호있는 극장애니인만큼 그걸 바탕으로한 이 영화에도 호불호가 나올 것 같습니다  ",1
영화 보러 가시는 분들... 가기 전에 핸드폰 한 번씩 정리하고 가세욬ㅋㅋ 생각도 못한 곳을 찌르는 영화였습니다  ,1
본인이 재미있다고 모두가 재미있을거라고 생각하는 것 자체가 무식하다고 생각한다. 네 개그 코드에 맞다고 모든 사람이 다 그 개그 코드에 맞다고 생각 하는 건가?  ,0
5.72...샘이 조작했군  ,1
"중간에는 너무 재밌었으나 끝난뒤에는 너무 찝찝했던 영화.. 오래된 커플이나 부부들이 보러가면 괜히 의심들게 만드는 영화,,  ",1
어떻게 이런 스토리로 제작지원을 받을 수 있는지..  ,0
꿀잼 열자열자 꾸르잼 이서진만 좀 ..  ,1
재밌음 ㅎㅎㅎ호ㅗㅗㅗ호  ,1
... 여기 글보고 방금 보고왔어요 진짜 이런 글 안쓰는데 저처럼 낚일까봐 쓰러왔어요 ... 돈주고 영화관가서 보지 말고 조금만 참으면 무료나올것같아요 그때보세요 그정돈 재밌어요  ,0
나름 괜찮은데 액셕신이나 분위기를 잘살린거 같은데 그냥 만화 를 한국정서에 맞춰서 뭔가 스토리가 부족한거 같긴해두 재미는 있습니다  ,1
중간에 너무 나가고싶은데 양쪽 어르신들 기분이 너무안좋아보여서 일어나지를 못하겠더라  ,0
그냥 유치한 쓰래기 영화  ,0
실망....10글자스라냐.  ,0
잼잇지는않고 그렇타고 지루하지는 않고 예매하다 그냥 그저그럼 ~  ,1
이서진 커플 마무리가 마음에 안들어서 별반개 뺌. 현실에 있을 쓰레기들 결말도 그렇게 될까봐!진짜 배꼽잡으면서 본영화 10년만에 처음인듯...정말 깔끔하게 잘 그려낸 영화임!!!최고!!!  ,1
이걸 돈주고 보다니 ㅜㅜ 너무 개지루하고 쓰랙 영화 이런 지루한 영화를 왜 만드는지 모르겟다 이재규 감독  ,0
예전엔 믿고보는 강동원이였는데...골든슬럼퍼 부터 국밥말아먹고계심...  ,0
뭔가 재밋게봤는데 끝나서나서 기분은 별로인...  ,1
본격 커플브레이킹 무비  ,1
감상문: 정우성 강동원 기럭지 쩐다. 근데 국수를 꼭 먹었어야 했니? 역시 김무열 연기 잘해. 그래서 김지운 감독이 말하고 싶은 것이 뭐냐.. 그동안 보여준 영화믿고 감독의 세계관에 대한 궁금증으로 관람했건만..당최 모르겠다.컬처데이에 감사하다.  ,0
정말 어이가 없는 영화임 완전 쓰레기.  ,0
누군가에.. 아가리때문에 망한영화본인 인생망친건 이해하는대영화까지 OO만드냐그..ㅅㅂ 입다물고 가만히좀 있지..아가리는 왜 놀려서 한방에 훅가냐  ,0
영화 다 끝나고서 아.. 하고 제목을 이해하게 되는 영화. 한 세트에서 넘치는 스릴감. 폰부스가 다시보고 싶어진다.  ,1
최고에요 최고 근데 나 왜 까였지  ,1
보름에 한번씩은 영화보는데 두번쨰로 영화관에서 졸아봤다  ,0
2시간 동안 졸다 나왔네요. 얼리버드로 봐서 그나마 다행  ,0
직접 본 사람들은 그렇게 폭망작 아니란 사람이 많은데 안본 애들이 리얼이니 클레멘타인이니 타령한다. 참으로 이해불가한 상황이다  ,1
별하나도아깝네!!!ㅜㅜ  ,0
미안하다!! 섬나라 원숭이들아!! 이럴줄은..나도몰랐다!!  ,0
생각보다 너무재미없고 지루해요 돈아까움  ,0
솔직히내용너무허무스토리가너무부족해서스케일이아깝구..강동원때문에그나마ㅜㅜ나음  ,1
난 재밌었는데ㅋㅋㅋㅋ  ,1
보는내내 쫄깃해지는 영화! 재밌어요  ,1
영화 후기 잘안쓰는데 신박하고 재밌음 ㅋㅋ중간이 빵 터지는 요소도 너무 많고 영화시간이 어떻게 가는지도 모르고 재밌었음 ㅋㅋㅋ여기 배우들 들 연기 너무 좋은데 특히 염정화씨 연기최고에요 ㅋ  ,1
정우성씨 진짜 난민언급 그만하세요  ,0
재미있게 보고나왓습니다~~배우를보는재미도굿굿  ,1
믿고보는 김지운 감독님ㅠㅠㅠ  ,1
액션하나는 ㄱㅊ 나머진 ....  ,0
언제까지 북한영화 만들거냐? 좌파 정치영화 말고는 영화 못만드냐  ,0
"참  재미있는 영화 네요~웃기도 많이 웃고, 생각도 많이 하고~~~  ",1
강동원이 정말 잘생겼고 예상보단 재밌었다 배우들 얼굴이 재밌었던건지 영화가 재밌었던건지 약간 헛갈림  ,1
아니 ㅅㅂ 빡이쳐서 원. 살다살다 이런 쓰레기 영화 처음보네. 분리수거도 안하고 다 섞은 완전 쓰레기 오브 쓰레기네. 아 내 돈 내 시간  ,0
스토리가 탄탄한 느낌이 없고 연결이 안됨. 말도 안되는 애니메이션 이야기.  ,0
감독님 미안한대요...갈수록 왜 그래요?이제 감독 안하시면 안돼요?ㅠㅠ제발 부탁드려요ㅠ  ,0
엔딩이 좀 별로이기는했지만 액션신도 인상깊고 스토리도 나쁘지않았습니다.혹평을 보면서 저도고민했는데 막상보고나면 볼만했다는 생각이듭니다~하지만 김지운 감독의 멜로라인만들기는 좀 아니다라는 생각도듭니다  ,1
한 장소에서 이 소재로 이런 영화를 만들 수 있다는게 놀랍다.  ,1
스토리 및 멜로  모두 망작  조심히  100만 예상해봅니다  ,0
김무열 강동원 수트간지 쩔음 ㅋ  ,1
짜릿한 소욧돌시 ㅣㅣㅣㄸ  ,1
역시 유해진.. 너무 재밌게봤어요  ,1
별점 1점도 아깝다. 알바는 또 얼마나 많이 썼는지ㅋㅋㅋ 평점이 말도 안됨  ,0
오랜만에 재미있는 한국 영화 한 편 봤다ㅋ 개연성 떨어지는 용두사미형 영화에서 배우들이 힘겹게 영화를 어깨에 짊어지고 끌고 가는 스토리가 아니라 정말 탄탄하게 잘 짜여진 영화.  ,1
"음...아....제작비가 전부 애부 출연료로만 쓰였는지;;... 아직 안보신분들중에 내가 정말 출연배우들 좋아해서 꼭 봐야겠다 하는 분들께 추천드립니다. 클레멘타인, 리얼도 피했는데....ㅅㅂ...  ",0
수요일 감사합니다.문화의날덕분에 5천원만 썼어요.  ,0
유해진 염정아 진짜 감탄했습니다감사합니다  ,1
조금은 지루했지만 볼만은 하다!!  ,1
많이웃었습니다재미도 있고 생각도 하게만드는 영화네요  ,1
기냥 졸라 재밌다.완벽하게 사람을 표현했다.  ,1
강동원 영화마다 하락이네 ...  ,0
기어  구현도가 그나마 볼만해서 2점 드립니다  ,0
오우 보세요 정말 재밋어요  ,0
혹시나 하는 마음에 봤는데 역시나...  ,0
진짜 너무 재미있게 봤어요ㅋㅋㅋ 살짝 이해가 안된부분도 있지만 제머리가 나빠서 그런거라고 생각하고 있어요ㅋㅋㅋ너무 꿀잼이였습니다  ,1
뭐 그닥 그닥 가끔은 유해진 연기가 별로일때가  ,0
재미있더만 왜들그러시는지  ,1
스토리는 안습 액션은 괜춘  ,1
그냥 재밌다 계속 웃기만한 영화  ,1
"잘만든듯,작가의 필력에 박수  ",1
음~ 물이 흐르지가 않아  ,1
최악  스토리 전개도 엉성에 기승전결  ,0
영화 글쎄 시원한 극장에서 자보기는 처음이라  ,0
배우들 연기력에 또 한번 반합니다  ,1
"관객들까지 좀 어수선하긴한데 유해진, 조진웅의 연기가b  ",1
"현실적인 인간관계를 잘 꼬집은거같아요 여자와 남자,이성애와 동서애,부모와 자식,아내와 남편.. 그속에 재미있는 요소까지  ",1
하하하 재밌네요 ㅠㅠ 잘 봣습니다  ,0
장르가 로맨스인가요 ?  ,0
정우성때문에믿고거름  ,0
재미있는 연극 한편을 본듯한 기분~~ 대사와 연기  훌륭했습니다!  ,1
다른건 장비빨뿐... 설정상 무리인 것이 너무 많다. 북한과 통일하는 정권은 좌파일 가능성이 높은데 공권력을 이렇게 강화할 수 있나?  현기차는 몇OO이 지나고도 계속 돌아다녀서 에어백이 안터지나?  sf미래물에 대한 이해도도 전혀 없는듯  ,1
심리와 분위기의 재해석 완벽한 연기까지 작은 방 하나에서 펼쳐지는 그 감정선들을 너무 잘 표현한것 같아요 돈 하나도 안아깝네요 잘봤습니다  ,1
쓰레기는 쓰레기통에..  ,0
올해 본 영화중 최악..  ,0
아주 재밋게 잘봤어요~~~ 배우들 한명한명 연기도 돋보이고 시간가는줄모르고 봤네요.  ,1
절대보지마세요 호화캐스팅에 이게 왠 망작 왠만하면 글안남기는데 진짜 한국의 아이언맨이라도 만들고 싶으셨던건지?  ,0
시원하고스릴잊게잘받습니다  ,1
진짜 화났어요.. 중간에 뛰쳐 나오고 싶었고 영화관에서 시간 확인 잘 안 하는 편인데 몇 번을 확인한지 모르겠네요  ,0
영화 볼 바에 밥 한끼 사먹으셈안좋아하는 배우가 주연이어도 궁금해서 봤는데 .. 노잼영화였음  ,0
강동원 템빨 오졌음 총알과 바주카를 팔로막고 쳐내고 '퐉퐉퐉 흡! 슉 퍽!' 이 아닌 '탕! 팅! 탕!팅! 구와아아아아! 퍽! 펑!'  ,0
이건 드루킹 못지않은 평조작이다. 호평남긴 배댓글 갑자기 공감수봐라...이건 말이 안된다.  ,0
"인랑 제작비 200억 = 미션1 톰아저씨 출연료 솔직히 아쉬운 부분은 많았다. 허나, 원작도 마이너 취향이고 제작비에 비해 이정도 퀄리티면 나쁘지 않다고 봄. (영화가 존잼명작이란 게 아님.) 관객의 눈썰미가 높아진 만큼 한국 SF 영화도 더 발전하길  ",1
인랑 보려고 하는데 괜찮아요?  ,0
똥꼬충들 좌표찍고들왔나 팬티나 갈아입으세요 똥 줄줄새니깐 ^^  ,1
이런 액션을 한국에서 볼수 있다니 ㅋㅋㅋㅋ  ,0
유쾌하면서 인생에대한 하 무언가 여한이남는 그런 멋진 영화였습니다 재밌게 잘 봤어요  ,1
요즘 세상에 살아가려면 가면이 필요한거같다 누구든지 무언가를 숨기고 산다는걸 깨달았다  ,1
한국 최고의  블랙코미디였어요.  ,1
원작과는 다른 또다른 인랑이 만들어졌다. 개인적으로 재미있다.  ,1
우리 모두의 현실이네요다들 비밀은 마음속에 가지고있는  ,1
연기력이 다 했네요ㅋ 잼있게 잘 봤습니다ㅋㅋ  ,1
"평점 하향세라 망설이다가...흠 원작의 설정은 보존하면서 개연성있는 새로운 세계관을 만든다는 것이 실로 가능할까하는 회의가 들었기 때문에, 생각외로 그럭저럭 이야기를 풀어 나갔다고 생각해서 별3개, 그리고 원작의 간지를 적절히 실사화해서 별1개 추가!  ",1
개꿀잼이에요 동원쨩 갓갓  ,1
진짜 최고 여러말 필요없어요  ,1
중간 중간 지루한...액션신은 분명히 볼만한데 보고난 후 생각난것은 딱 하나....배우진이 너무 아깝다....  ,0
다들 재미없다고 했는데 재밌게 본 것 같아요 한효주 넘 이쁘더라고요~^^  ,1
두시간이 금방지나갔어요. 한정된공간에서 이렇게 잼나는 영화라니 정말  잘만들었어요. 남편도 저도  잼나게보고 기분좋았어요   강추합니다.  ,1
깊은 심리묘사는 부족했지만 액션이 좋았다. 평가야 개인차겠지만 별1개는 진짜 알바인듯ㅡㅡ  ,1
기대를  많이해서 그런지스토리가 조금 약해서  아쉬윘습니다  ,1
액션은 진짜 돈주고 볼만함.  ,1
기대 이상의 영상미 액션대박 지루하지도않습니다  ,1
"에휴,.,.,.,.  ",0
음.. 이게. 나만볼 수 없자나jQuery224024056210285034085_1533588067391 ㅎㅎㅎ다들 꼭 보셔요 ㅋㅋㅋ  ,0
"살다살다 19년인생 이런소재의 영화는 처음보고 여러감정을 느낀 영화.,  ",1
지루하고 내용이 뭔지 이해가 안되는 허무맹랑한 영화네요  ,0
와...영화관 전체가 다같이 깔깔거리고 박수치면서 본 영화는 첨인듯ㅋㅋㅋㅋ유해진 오디오는 편집 없이 그냥 따로 넣었나요 ? 애드리브인지 대사인지 넘웃겨서 방구나옴ㅋㅋㅋㅋ역시 인생은 혼자사는거지 커플지옥 솔로천국^^ 모태솔로 만세~~~~!  ,1
정말 재미있게봤습니다  ,1
꼭보셔요~! 완전 재미있어요!  ,1
너무 재밌게 봤어요 ..  배우들 연기도 좋고  기분 좋게 돈 아깝지 않게 본 영화 었어요. . 올해 영화 거의 다 봤는데 제 기준으로  넘버3위안에 들 정도로 추천합니다  ,1
제품광고 인 줄...역시PD출신  ,0
욕도 아깝다 10자10자10자  ,0
별로였어요 여혐요소가 너무많은 영화ㅠㅠ  ,0
액션영화 보다가 잔 적 처음이다.  ,0
왜 만든건지 모르는 영화  ,0
줄거리만 읽어도 암걸리네  ,0
영화가 약간 불친절할 수는 있음 그냥 아무것도 모르고가면 뭔소린지 모를 수 있는데 어떤 조직들이 있고 관계가 어떤지 조금만 찾아보고 가시는걸 추천드립니다 꽤 괜찮은 영화입니다 못 만든 영화는 절대 아님 잘보고왔어요  ,1
볼땐 몰입해서 정신없었고 다보고나선 맨프럼어스가 생각났다  ,1
굳이점수주자연보통 야칸상  ,1
뭐지? 진짜 평점 분탕질하는 세력이 있는건가? 다른 아이디로 똑같은 코멘트에 똑같이 1점을 주네  ,1
이야 ㅋㅋ 진짜 20년전에나 나왔어야할 영화가 20OOO에 개봉을흐네  ,0
액션이 장난ㅇ이 아니네요  ,1
괴찮던데  왜 평점이 낮은지 모르겠네요....  ,1
별한개가 아깝다. .시간도아깝고  ,0
말이필요없음꼭봐야할영화  ,1
그냥 한번씩 봐봐그래야 돈이 얼마나 귀한건지 알겠지  ,0
최.악단 두글자로 이 영화를 표현할수있음ㅇㄱ  ,0
진짜 너무재밋습니다 오랜만에 영화관에서 박장대소했네요  ,1
이야기가 들어가다만 느낌이다. 러브라인을 줄였으면 좀 나을꺼 같은데 강동원과 한효주의 사랑이야기가 공감이 안간다  ,0
김지운 감독이 이걸 어떻게 살려낼까 걱정반 기대반이었다. 원작도 솔직히 썩 재밌거나 크게 와닿는 영화는 아니었다. 차라리 원작처럼 결말이 허무하기라도 했으면 원작을 안본 사람들에겐 충격적으로라도 다가왔을텐데.. 루즈한 로맨스에 평화적 결말이라니..  ,0
영화가 넘 재미있었어요친그들 한테도 보라고 할거예요  ,1
액션신들 너무 멋있었어용ㅋㅋ  ,1
소리가 생각보다 커서 많이 놀랐는데 그래도 너무 재밌고 연기도 다들 잘하셔서 그냥 놀래면서 눈을 떼지 못했던것 같아요. 그리고 언제나 강동원님은 잘생겼고 한효주님은 이쁨...><  ,1
액션이 좋아서 4점 드립니다 ㅠㅠ  ,1
몰입도 최고의 영화!!  ,1
독특한소재라 기대했음에도 신선하고 재밌었어요 공감백배인 영화입니다  ,1
하 미션임파서블보세요  ,0
굳드으으으응으으으응으  ,1
음.대망작..돈이 아깝다  ,0
1점이요열자열자열자  ,0
잘 만든 명품영화 입니다 테이블에 집안에서 이야기만으로 이렇게 재미와 긴박감을 줄지 몰랐네요. 모든이야기가 드러나 파탄이나 해피엔딩으로 끝나지 않는다는 결말도 영화의 주제와 잘 맞는 것 같습니다. 다만 마지막에 준모의 결말이 좀 이해가 안되네요.  ,1
역시나 조금 부족했다미션임파서블이랑 같은 날 보는바람에??조금 아쉽?  ,1
이거 보고 오랫만에 원작다시봄. 원작이 이렇게 심오했던가. 암튼 원작에는 못미치는 약간 가벼운영화로 재해석됐지만 최악까진 아니었음. 다만 총탄 튀기는 소리는 정말 끔찍하더란. 어렸을때 태권브이에나 나올법한 효과음이어서 집중이 안되어 혼났음.  ,1
역시 그럼 그렇지 ㅋㅋㅋ  ,0
1점도 아까움 영화보고 짜증났음  ,0
향연 같다는 느낌도 받았다.. 세개의 삶은 누구에게나 있다  ,1
엔딩만 이따구가 아니었더라도 절반 이상을 주었을 것이다.  ,0
연기력 하나로 몰입이 확 되는 영화.가볍게 보는 영화 같지만 두고두고 생각할 거리를 던져주는 영화..  ,1
잘 모르고 본거라 방금 보고나서 찾아봤는데 욕하는사람들있네 뭐지..나랑 같이본사람들 다 재밌게 봤다고했는데 ㅋㅋ 액션씬 시원시원하고 배우들 멋지고 결말도 나름 괜찮은것같고~~  ,1
와 이거 맘편히 볼 커플이 있을까? 그래서 흥행 걱정된다.  ,1
마무리가 뭔가 아쉽지만~~ 인간의 본성을 유쾌하게 풀어준 수작~~  ,1
도대체가 영화란걸 알고 찍고 연기를 하는건지 모르겠다. 원작을 물먹여도 유분수지....엉성한 스토리에 연기는 최악중의 최악이다. 나중에 티비에서 해줘도 그냥 채널 돌린다  ,0
진짜 개꿀잼이다 이말이야~~~반전도 있고 어떻게보면 소름 끼치는 영화 ㅋㅋㅋ  ,1
그냥 무난하게 볼만한영화ㅎㅎ 배우들연기는 대체적으로 좋았어요  ,1
완전별로입니다 이해도안가고  ,0
ㅇㅈ~!~!~!/!/!/!/!/~!~!  ,1
한국 액션이 얼마나 발전했는지 보여주는 지표같은 영화 세련된 영화  ,1
배우보는 맛으로봅니다.  ,0
애초에 통일을 반대하는 집단이 왜 국가지정 테러단체인지도 이해가 잘안간다 스토리 엉망이고 억지스러움 1점도 아까움  ,0
시작하고 3분만에  나가고싶어짐  돈아깝고시간아까운영화  ,0
내 인생 최고의영화 악마를보았다 만드신분이.. 이런 망작을... 하아.. 응원합니다  ,1
이정도까진 아니지않나 나름 재밌었는데. 처음 10분정도 대박을 외쳤다. 우리나라에도 이런 영화가. 이런 좋은 소재로 멜로로 결말을 낸건 매우 아쉽다. 좋은 배우들이 아깝다. 스토리를 좀더 잘 풀어나갔으면 정말 재밌는 수작이 되었을것 같다  ,1
너무함 5천원도 아깝다고 생각들었음  ,0
평점보니 너무 낮다 영화 좋았다 강동원씨 이제 성인연기 물이 익었다  다만 주제가 무거웠다  ,1
보는 내내 긴장 되고 아주 재미있었습니다~~!!  ,1
부모님 보여드렸는데 괜찮은 영화라고 하셨습니다.  ,1
원작도  옛날에 보고 관람전 재탕하고 가서 봤는데도 원작보다 훨씬 재밌던데 ?? 프로텍트기어 액션신은 비교불가로 실사판이 좋고 근데 엔딩이 좀 이상함.. 아마 스폰서 압력때문에 억지로 해피엔딩 낸 느낌 ?  ,1
졸잼이다ㅋㅋ진짜ㅋ빵터지면서 봄  ,1
영화 보면서 이렇게 빵빵 터지는 건 오랜만인거같아요 그냥 가볍게 즐기기 좋은 영화입니다 그리고 유해진 정말 연기최고에요  ,1
나름 재밌는 영화였습니 다  ,1
기대이상으로 재밌었음 배우들 연기좋고 억지유머 같은거없이 코믹한 장면이 많아서 좋았음  ,1
올해 최고의 영화!!♥  ,1
"다들 배우 때문에 망한 영화라고 하는데, 배우탓에 앞서 일단 영화가 진짜 노잼.... 진짜 고등학생이 써도 이보다 잘쓰겠다 싶을정도로 엉성함. 배우(들)때문에 애초에 안본 사람들도 많겠지만...  ",0
진짜 이거 진짜 노노노잼노잼인데 시끄러워 잠도 못잠얼른 자리에서 인랑해서 팥빙수나 드세요  ,0
얼마나 재미 없는가 했더니...  ,0
큰기대안했는데 정말 두번보고 싶은 영화였어요  ,1
재밌었어요 ~~~~ㅎㅎ  ,1
김지운 감독 돈만들려고 투자자들에게 사기친영화..이런식으로 넌 돈버냐 이 ㄳ꺄 넌 영화찍지마라 다시는 강동원 너는 영ㅇ화 하지마 넌 연기가 평생 그대로냐? 원빈좀 닮아  ,0
배우들의 연기력...그것만으로도 충분합니다  ,1
이렇게 시간 가는줄 모르고 본 영화 처음.  ,1
영화보다가 나오고 싶었던 적은 이번이 처음...  ,0
스토리가좀 이해가안감.  ,1
와 말그대로 액션만 좋았다.  ,0
아무리 봐도 무작정 까는 이유는 무장한 반정부단체가 나와서가 아닐까?? 광주생각 나는거지 ㅋㅋㅋㅋ 특기대는 계엄군이고 ㅋㅋ  ,1
스토리 재밌고 연기도 짱 결말이 약간 아쉬웠다  ,1
아니 사람들오버개쩜 ㅋ 볼만한데 액션도 멋지고  ,1
웃다가 끝난 영화였어요. 하지만 끝나고 나면 좀 생각해봐야하는 내용입니다. 꼭 보세요~  ,1
그냥 이건 무조건봅시다 절대 후회안합니다 최고의배우들과 함께한 식사 정말 좋네여  ,1
진짜 웃다가 눈물나옴..  ,1
액션신은 재미나게 보았는데전체적인 스토리가 별로인듯---  ,0
현대인들의 세개의 삶~~나또한 공감~~  ,1
옆사람이 마시는 에스프레소가 멋져보여 주문하고싶으나 용기가안난 나머지 차선책으로 아메리카노를 주문해서 마셨는데 생각보다 써서 시럽 15번 넣은 느낌. 11000원과 영화시간을 좀 더 좋은데에 써야했음.  ,0
역시 강동원 명불허전! 배애액! 한국영화 포에바!!  ,0
웃길땐 웃기면서도 묘한 여운을 주는 블랙코미디  ,1
"오랜 기다림 끝에 조조 관람했는데 비주얼, 미장센, 배우들의 연기는 좋았지만 갈등 요소와 결말이 약간 아쉽다, 마지막 나래이션은 어떤 의미로 넣었는지 궁금하다.  ",1
오늘 영화 뭐볼까 하면서 신작들 평점 계속 체크했는데 진짜 웃기네 ㅋㅋ 몇시간 전까지 호감순 온통 1점 뿐이었는데 언제 이렇게 바뀜?  ,0
강동원 한효주 둘이 나오는 영화는 무조건 무조건 무조건 걸러야한다  ,0
난 액션도 좋고 줄거리도 빨라서 좋고 마지막도해피엔딩이라서 좋았는데..액션 볼만합니다.  ,1
별 반개도 아까움. 개노잼. 감동도 없고 웃기지도 않음  ,0
악마를 보았다의 김지운은 어디로 갔는가  ,0
이것은 절대 11점이 아니다  ,0
"너무많은 갖가지 정보와 이런저런 잡다한 것까지 완벽하게 입력되어져 있는 핸드폰을 가지고 있는 현대인들...꼭 한번 보시기를 강추드립니다..중간중간 관객모두 영화관안에서 큰소리로 웃기도 하며 즐겁게 봤는데요.끝나고 이야기,생각할꺼리가 많은 영화^^  ",1
그냥저냥 생각없이 본 영화!  ,0
여자친구랑 보지마세요  ,0
"불쾌한게 아니라 오히려 피하지 않고 불쾌한 상황을 그려내고, 불쾌함을 느끼게 함으로써 현실을 꼬집어서 전 오히려 좋았어요ㅠㅠ 인간이란 뭐고 비밀을 간직하며 사는게 과연 원만한 삶일까 여러가지 생각을 하게 하네요!! 재미있으면서 생각하게 하는 영화네요  ",1
웃고 울고 마음한켠이 ... 세상살면서 쓰라린느낌  ,1
웃음포인트가 되게 많네용  ,1
이건 명백히 감독의 패착이다  SF 액션 인랑을 만든건지 청춘남녀로맨스영화를 만든건지  이것저것  욕심내다   어느거 하나 건지지 못했다  2시간 넘는 긴시간동안 기억에 남는건 남산타워와 칙칙한 하수구 세트장뿐  ,0
"웃음과 그 속의 감동, 완벽한 결말까지 모두 잡은 수작  ",1
재밌었어요 올해본 영화중 잘본 영화이네요  ,1
